,precio
2018-06-20,70.43490233333334
2018-06-21,70.3654475
2018-06-22,71.382482
2018-06-23,72.32619333333334
2018-06-24,72.29417566666667
2018-06-25,79.37219499999999
2018-06-26,99.20105833333334
2018-06-27,88.824101
2018-06-28,82.29222433333334
2018-06-29,82.13482983333333
2018-06-30,72.603498
2018-07-01,72.38155183333333
2018-07-02,70.37672883333333
2018-07-03,68.07742666666667
2018-07-04,70.77548816666666
2018-07-05,74.36854166666667
2018-07-06,68.96482833333333
2018-07-07,72.414792
2018-07-08,71.39914466666667
2018-07-09,76.71782566666667
2018-07-10,102.52074800000001
2018-07-11,98.061333
2018-07-12,84.75363383333332
2018-07-13,76.45774766666666
2018-07-14,91.17031666666666
2018-07-15,70.20770266666666
2018-07-16,71.722126
2018-07-17,73.15445366666667
2018-07-18,78.713071
2018-07-19,92.25994233333334
2018-07-20,102.57256166666667
2018-07-21,75.757151
2018-07-22,73.73948750000001
2018-07-23,77.29604433333334
2018-07-24,99.50687583333332
2018-07-25,81.184311
2018-07-26,93.44958050000001
2018-07-27,76.0462795
2018-07-28,83.46966316666668
2018-07-29,75.425329
2018-07-30,76.63540016666667
2018-07-31,77.82827083333333
2018-08-01,72.08640183333334
2018-08-02,98.72668083333333
2018-08-03,105.74387616666667
2018-08-04,81.58755316666667
2018-08-05,77.5733465
2018-08-06,73.00354466666667
2018-08-07,72.73920066666666
2018-08-08,75.55943983333333
2018-08-09,102.34050016666667
2018-08-10,104.71470966666668
2018-08-11,102.53993016666665
2018-08-12,101.37369983333333
2018-08-13,94.53579283333333
2018-08-14,129.15844233333334
2018-08-15,107.453501
2018-08-16,88.99418483333334
2018-08-17,98.67359649999999
2018-08-18,102.54060016666666
2018-08-19,76.58317366666667
2018-08-20,78.26891816666667
2018-08-21,79.542619
2018-08-22,88.21329483333334
2018-08-23,124.97641333333333
2018-08-24,123.79178566666667
2018-08-25,117.09859983333332
2018-08-26,85.140237
2018-08-27,77.1019905
2018-08-28,74.48391966666667
2018-08-29,80.00763133333334
2018-08-30,87.89504666666666
2018-08-31,116.701531
2018-09-01,134.58828450000001
2018-09-02,104.887841
2018-09-03,78.10640099999999
2018-09-04,97.54821066666666
2018-09-05,117.53751949999999
2018-09-06,107.4059135
2018-09-07,93.95737066666668
2018-09-08,72.25145566666667
2018-09-09,72.26474416666666
2018-09-10,72.57234849999999
2018-09-11,81.19394
2018-09-12,82.80290466666666
2018-09-13,92.98483566666665
2018-09-14,89.33927433333334
2018-09-15,80.96189766666667
2018-09-16,76.0785875
2018-09-17,82.45819883333333
2018-09-18,109.0143885
2018-09-19,98.016924
2018-09-20,101.922487
2018-09-21,89.4650305
2018-09-22,92.41080249999999
2018-09-23,92.39929433333333
2018-09-24,99.00964549999999
2018-09-25,118.09731116666666
2018-09-26,145.27420516666666
2018-09-27,136.136548
2018-09-28,133.31170516666666
2018-09-29,149.08879116666665
2018-09-30,153.5271435
2018-10-01,139.29585033333333
2018-10-02,176.22020233333333
2018-10-03,159.22374383333332
2018-10-04,133.831788
2018-10-05,140.0492995
2018-10-06,123.40317700000001
2018-10-07,100.53706366666667
2018-10-08,98.81238283333333
2018-10-09,103.686156
2018-10-10,94.07900916666667
2018-10-11,78.81313016666667
2018-10-12,83.38602983333334
2018-10-13,79.91315033333333
2018-10-14,72.76929933333334
2018-10-15,83.61212933333333
2018-10-16,100.7078535
2018-10-17,122.62368483333334
2018-10-18,134.86809616666667
2018-10-19,133.3285975
2018-10-20,112.44541966666667
2018-10-21,97.48793266666667
2018-10-22,92.36256416666667
2018-10-23,115.48706616666668
2018-10-24,113.23309216666667
2018-10-25,161.13410633333334
2018-10-26,142.50821983333333
2018-10-27,137.75351533333333
2018-10-28,137.877948
2018-10-29,159.9017815
2018-10-30,172.53518483333335
2018-10-31,166.12797733333335
2018-11-01,158.9456986666667
2018-11-02,159.91286866666667
2018-11-03,141.39950733333333
2018-11-04,130.43139533333334
2018-11-05,112.79328933333333
2018-11-06,107.81759383333333
2018-11-07,107.73577133333333
2018-11-08,94.867997
2018-11-09,95.13177883333333
2018-11-10,96.91608083333334
2018-11-11,90.68604616666666
2018-11-12,83.085717
2018-11-13,84.22261966666666
2018-11-14,88.55152916666667
2018-11-15,108.64440450000001
2018-11-16,90.74562166666668
2018-11-17,95.5864155
2018-11-18,99.1436825
2018-11-19,98.89151033333333
2018-11-20,106.0556045
2018-11-21,100.038694
2018-11-22,99.20201616666667
2018-11-23,99.85623366666668
2018-11-24,97.38936683333334
2018-11-25,97.4569155
2018-11-26,98.81791466666665
2018-11-27,96.76001233333334
2018-11-28,101.03680033333332
2018-11-29,106.80988916666666
2018-11-30,101.8280865
2018-12-01,94.98137716666666
2018-12-02,88.35785750000001
2018-12-03,93.0599325
2018-12-04,99.93491066666667
2018-12-05,94.33414183333333
2018-12-06,101.36434716666668
2018-12-07,112.07811916666667
2018-12-08,110.56863666666668
2018-12-09,125.05540583333334
2018-12-10,134.164042
2018-12-11,170.24302566666665
2018-12-12,180.26350333333335
2018-12-13,188.018139
2018-12-14,191.36143333333334
2018-12-15,195.86712
2018-12-16,199.8949815
2018-12-17,200.5271715
2018-12-18,201.29182066666667
2018-12-19,205.1324945
2018-12-20,215.959017
2018-12-21,221.0577045
2018-12-22,230.58937383333333
2018-12-23,235.89767300000003
2018-12-24,236.762732
2018-12-25,179.76482716666666
2018-12-26,216.901599
2018-12-27,250.9366375
2018-12-28,289.03824133333336
2018-12-29,297.57756149999994
2018-12-30,308.7874048333333
2018-12-31,330.798497
2019-01-01,318.8891185
2019-01-02,317.38565816666664
2019-01-03,352.97708966666664
2019-01-04,384.465536
2019-01-05,359.4693816666666
2019-01-06,327.691704
2019-01-07,320.7493386666667
2019-01-08,360.4494426666667
2019-01-09,330.42350700000003
2019-01-10,342.01489266666664
2019-01-11,335.23668133333337
2019-01-12,314.5519675
2019-01-13,265.0040055
2019-01-14,265.476858
2019-01-15,267.24702816666667
2019-01-16,229.0619161666667
2019-01-17,244.50887683333335
2019-01-18,224.882912
2019-01-19,206.27148499999998
2019-01-20,181.408472
2019-01-21,185.6341268333333
2019-01-22,194.86235333333332
2019-01-23,224.23999766666665
2019-01-24,260.51283716666666
2019-01-25,309.57988066666667
2019-01-26,297.3796918333333
2019-01-27,255.80421750000002
2019-01-28,290.3735215
2019-01-29,297.96684516666664
2019-01-30,290.89010333333334
2019-01-31,311.50060883333333
2019-02-01,315.1665595
2019-02-02,293.98020633333334
2019-02-03,269.8572913333333
2019-02-04,282.30302466666666
2019-02-05,304.422956
2019-02-06,304.77396600000003
2019-02-07,299.3227396666667
2019-02-08,279.15048283333334
2019-02-09,266.17063583333334
2019-02-10,260.03563883333334
2019-02-11,260.28745499999997
2019-02-12,245.97745883333334
2019-02-13,243.32526700000003
2019-02-14,247.2847405
2019-02-15,270.23407233333336
2019-02-16,328.84270883333335
2019-02-17,270.44687316666665
2019-02-18,294.41873100000004
2019-02-19,353.69283533333333
2019-02-20,346.69188149999997
2019-02-21,356.77650083333333
2019-02-22,371.4305018333334
2019-02-23,376.496189
2019-02-24,346.3960803333334
2019-02-25,331.084292
2019-02-26,328.75517433333334
2019-02-27,324.1537315
2019-02-28,317.5116745
2019-03-01,318.4381406666667
2019-03-02,333.8177121666667
2019-03-03,315.5530195
2019-03-04,303.217881
2019-03-05,328.60471333333334
2019-03-06,322.07020916666664
2019-03-07,311.3520066666667
2019-03-08,302.3172911666667
2019-03-09,306.84617166666663
2019-03-10,282.34440283333333
2019-03-11,271.3729378333333
2019-03-12,277.19464516666665
2019-03-13,257.53602116666667
2019-03-14,253.21062700000002
2019-03-15,232.17646266666665
2019-03-16,250.81556
2019-03-17,237.34485866666668
2019-03-18,241.1340585
2019-03-19,288.83203483333335
2019-03-20,263.3287731666667
2019-03-21,270.372798
2019-03-22,251.93916166666668
2019-03-23,227.1551755
2019-03-24,185.69571483333334
2019-03-25,204.83307433333334
2019-03-26,230.5193545
2019-03-27,247.798127
2019-03-28,240.11518683333335
2019-03-29,227.95321933333332
2019-03-30,221.2109325
2019-03-31,206.97870833333334
2019-04-01,221.439065
2019-04-02,249.10094566666666
2019-04-03,233.55308633333334
2019-04-04,234.6553275
2019-04-05,230.40710883333335
2019-04-06,236.97957416666668
2019-04-07,218.17648683333334
2019-04-08,208.084625
2019-04-09,216.64951766666664
2019-04-10,217.06783583333333
2019-04-11,262.04055983333336
2019-04-12,245.29627883333333
2019-04-13,241.87921666666668
2019-04-14,210.77305550000003
2019-04-15,194.97620433333336
2019-04-16,221.97386816666668
2019-04-17,186.42257366666664
2019-04-18,173.81784000000002
2019-04-19,146.1366305
2019-04-20,150.19802133333334
2019-04-21,121.01382633333333
2019-04-22,130.59706266666666
2019-04-23,175.46893899999998
2019-04-24,163.1392305
2019-04-25,140.51856316666667
2019-04-26,146.39080083333334
2019-04-27,127.29953483333333
2019-04-28,130.56322500000002
2019-04-29,127.51363400000001
2019-04-30,161.167004
2019-05-01,142.98006966666665
2019-05-02,155.965537
2019-05-03,208.224476
2019-05-04,210.49910883333334
2019-05-05,213.2823005
2019-05-06,236.3273205
2019-05-07,273.9737315
2019-05-08,278.98842883333333
2019-05-09,286.227035
2019-05-10,264.5161533333333
2019-05-11,224.18951333333334
2019-05-12,202.710026
2019-05-13,167.01743
2019-05-14,160.82833966666666
2019-05-15,159.7413775
2019-05-16,148.24737466666667
2019-05-17,152.920279
2019-05-18,128.65735833333335
2019-05-19,138.55956433333333
2019-05-20,141.72207516666666
2019-05-21,157.083927
2019-05-22,138.31303733333334
2019-05-23,142.92441666666667
2019-05-24,117.66182733333333
2019-05-25,122.50916333333333
2019-05-26,112.76044983333333
2019-05-27,122.67762066666667
2019-05-28,137.65739566666667
2019-05-29,128.755793
2019-05-30,125.24841133333335
2019-05-31,137.2587045
2019-06-01,132.09420533333332
2019-06-02,118.61589683333334
2019-06-03,102.90754683333334
2019-06-04,110.848651
2019-06-05,140.081898
2019-06-06,150.99846283333332
2019-06-07,137.12272866666666
2019-06-08,117.71247266666667
2019-06-09,102.45234066666667
2019-06-10,107.79105616666668
2019-06-11,114.42363466666667
2019-06-12,120.72257366666668
2019-06-13,115.29358166666667
2019-06-14,89.39733883333334
2019-06-15,85.7754865
2019-06-16,84.58182566666666
2019-06-17,86.14414799999999
2019-06-18,106.05032033333333
2019-06-19,127.25741233333333
2019-06-20,134.7501965
2019-06-21,118.58646766666665
2019-06-22,121.69970283333333
2019-06-23,97.68457749999999
2019-06-24,90.08732583333334
2019-06-25,96.55617116666667
2019-06-26,104.85128216666668
2019-06-27,120.42863833333332
2019-06-28,130.2931585
2019-06-29,125.22100116666667
2019-06-30,122.88810933333332
2019-07-01,120.83422283333333
2019-07-02,125.48042083333333
2019-07-03,140.95348683333333
2019-07-04,147.79230850000002
2019-07-05,138.0710126666667
2019-07-06,120.051287
2019-07-07,110.29558416666667
2019-07-08,108.39885266666666
2019-07-09,110.50622216666666
2019-07-10,107.60755400000001
2019-07-11,120.99186833333334
2019-07-12,119.251954
2019-07-13,136.6798595
2019-07-14,114.88197050000001
2019-07-15,119.01242166666667
2019-07-16,134.4144555
2019-07-17,122.91787900000001
2019-07-18,121.53309466666667
2019-07-19,127.90927666666666
2019-07-20,118.93921416666666
2019-07-21,120.53234883333333
2019-07-22,120.06330566666666
2019-07-23,127.68507566666666
2019-07-24,120.11398783333334
2019-07-25,117.00397199999999
2019-07-26,120.80623866666667
2019-07-27,121.08962000000001
2019-07-28,112.21363783333334
2019-07-29,107.35541066666667
2019-07-30,116.86397233333334
2019-07-31,131.02766666666668
2019-08-01,131.97828033333334
2019-08-02,134.44061066666666
2019-08-03,135.27541383333332
2019-08-04,129.92856700000002
2019-08-05,119.400953
2019-08-06,145.30336916666667
2019-08-07,150.180463
2019-08-08,131.9994415
2019-08-09,124.27524533333333
2019-08-10,155.57068683333333
2019-08-11,133.14976566666667
2019-08-12,132.48083633333331
2019-08-13,181.08381616666668
2019-08-14,194.52979016666666
2019-08-15,208.70505383333332
2019-08-16,150.4572255
2019-08-17,133.4093565
2019-08-18,125.94578266666667
2019-08-19,125.03609433333332
2019-08-20,121.18275833333333
2019-08-21,111.757876
2019-08-22,115.05227883333333
2019-08-23,120.2805315
2019-08-24,127.66361916666666
2019-08-25,106.633796
2019-08-26,138.8122135
2019-08-27,170.08165666666667
2019-08-28,197.77415833333336
2019-08-29,190.85159033333332
2019-08-30,194.75868216666666
2019-08-31,198.57775233333334
2019-09-01,187.64042583333335
2019-09-02,190.94545866666667
2019-09-03,189.40519566666669
2019-09-04,214.85865533333333
2019-09-05,211.691133
2019-09-06,185.253857
2019-09-07,196.10591666666667
2019-09-08,180.02126066666665
2019-09-09,189.7918965
2019-09-10,230.50864466666667
2019-09-11,265.83061233333336
2019-09-12,242.09241733333332
2019-09-13,282.29031349999997
2019-09-14,294.9382301666667
2019-09-15,274.3459133333333
2019-09-16,318.230616
2019-09-17,355.60283333333336
2019-09-18,352.79284433333333
2019-09-19,352.41698066666663
2019-09-20,342.6524481666667
2019-09-21,326.72737750000005
2019-09-22,296.9291445
2019-09-23,314.130896
2019-09-24,366.1016416666667
2019-09-25,373.3089453333334
2019-09-26,342.817339
2019-09-27,309.9863021666667
2019-09-28,332.2578958333333
2019-09-29,332.1222185
2019-09-30,375.529742
2019-10-01,415.1395291666667
2019-10-02,415.13817450000005
2019-10-03,386.9010775
2019-10-04,376.8974125
2019-10-05,391.7579106666667
2019-10-06,380.6983926666667
2019-10-07,351.7612311666667
2019-10-08,378.76310166666667
2019-10-09,396.66947716666664
2019-10-10,399.67868300000004
2019-10-11,410.1786625
2019-10-12,387.5062766666667
2019-10-13,372.96385833333335
2019-10-14,363.8048836666667
2019-10-15,391.69691516666666
2019-10-16,387.27366
2019-10-17,400.14217499999995
2019-10-18,386.60741516666667
2019-10-19,349.9585821666667
2019-10-20,316.44288083333333
2019-10-21,301.90760316666666
2019-10-22,284.18905616666666
2019-10-23,253.48121616666666
2019-10-24,258.31532933333335
2019-10-25,232.87639433333334
2019-10-26,212.56417483333334
2019-10-27,172.56356100000002
2019-10-28,159.202781
2019-10-29,165.885161
2019-10-30,197.14639083333336
2019-10-31,184.427154
2019-11-01,182.96974716666668
2019-11-02,192.92396700000003
2019-11-03,189.27197216666664
2019-11-04,197.8990481666667
2019-11-05,192.91011716666665
2019-11-06,231.52137566666667
2019-11-07,255.34316616666663
2019-11-08,272.95547516666664
2019-11-09,273.982997
2019-11-10,278.28465866666664
2019-11-11,297.3437421666667
2019-11-12,299.93511083333334
2019-11-13,241.73437150000004
2019-11-14,267.4457291666667
2019-11-15,229.956637
2019-11-16,177.55880216666665
2019-11-17,164.40198183333334
2019-11-18,183.20077483333333
2019-11-19,206.12727766666669
2019-11-20,236.45673466666665
2019-11-21,227.95085666666668
2019-11-22,232.378052
2019-11-23,252.51790183333333
2019-11-24,228.68815483333333
2019-11-25,214.448024
2019-11-26,227.1138585
2019-11-27,215.80757333333335
2019-11-28,249.93775616666667
2019-11-29,267.7484571666667
2019-11-30,261.4817975
2019-12-01,231.49063266666667
2019-12-02,237.72075083333334
2019-12-03,277.3956283333334
2019-12-04,270.524268
2019-12-05,231.1956048333333
2019-12-06,256.460962
2019-12-07,262.9329935
2019-12-08,263.821593
2019-12-09,286.73984
2019-12-10,315.1633173333333
2019-12-11,346.6013093333333
2019-12-12,359.12899866666663
2019-12-13,376.5925813333333
2019-12-14,375.10232249999996
2019-12-15,351.84950683333335
2019-12-16,348.46476316666667
2019-12-17,325.31030749999996
2019-12-18,317.261119
2019-12-19,343.846246
2019-12-20,345.7216676666667
2019-12-21,328.9832538333333
2019-12-22,343.39253633333334
2019-12-23,332.790381
2019-12-24,334.897952
2019-12-25,292.15336683333334
2019-12-26,296.08582383333334
2019-12-27,335.37173283333334
2019-12-28,309.3594798333333
2019-12-29,266.138595
2019-12-30,266.953579
2019-12-31,324.92397866666664
2020-01-01,189.610488
2020-01-02,171.09875
2020-01-03,265.04541666666665
2020-01-04,225.54166666666666
2020-01-05,220.84416666666667
2020-01-06,230.60500000000002
2020-01-07,217.51625
2020-01-08,265.53291666666667
2020-01-09,279.53875
2020-01-10,302.04791666666665
2020-01-11,299.4375
2020-01-12,293.39875
2020-01-13,343.74916666666667
2020-01-14,349.7516666666667
2020-01-15,320.91875
2020-01-16,363.6329166666667
2020-01-17,359.23
2020-01-18,353.0804166666667
2020-01-19,351.43333333333334
2020-01-20,359.51624999999996
2020-01-21,417.1066666666666
2020-01-22,408.2370833333334
2020-01-23,364.1433333333334
2020-01-24,387.7891666666667
2020-01-25,388.83
2020-01-26,376.40333333333336
2020-01-27,375.68833333333333
2020-01-28,364.8725
2020-01-29,369.21583333333336
2020-01-30,376.22333333333336
2020-01-31,376.3925
2020-02-01,389.08833333333337
2020-02-02,390.84833333333336
2020-02-03,388.29625000000004
2020-02-04,410.0366666666667
2020-02-05,412.6566666666667
2020-02-06,400.42625
2020-02-07,388.69958333333335
2020-02-08,389.05
2020-02-09,375.92833333333334
2020-02-10,360.41333333333336
2020-02-11,376.25
2020-02-12,403.76416666666665
2020-02-13,387.97791666666666
2020-02-14,421.0329166666666
2020-02-15,460.0233333333333
2020-02-16,471.05833333333334
2020-02-17,483.295
2020-02-18,505.89833333333337
2020-02-19,503.94000000000005
2020-02-20,563.455
2020-02-21,591.5383333333334
2020-02-22,584.9775000000001
2020-02-23,488.80125000000004
2020-02-24,501.3804166666667
2020-02-25,473.3308333333334
2020-02-26,417.5391666666667
2020-02-27,347.95
2020-02-28,322.8775
2020-02-29,316.43583333333333
2020-03-01,292.50708333333336
2020-03-02,368.9379166666667
2020-03-03,431.7295833333333
2020-03-04,464.7083333333333
2020-03-05,444.1016666666667
2020-03-06,432.0408333333333
2020-03-07,399.06166666666667
2020-03-08,359.2091666666667
2020-03-09,355.61583333333334
2020-03-10,354.18666666666667
2020-03-11,353.51416666666665
2020-03-12,344.80583333333334
2020-03-13,323.8975
2020-03-14,305.1770833333333
2020-03-15,292.5754166666667
2020-03-16,291.27166666666665
2020-03-17,332.01916666666665
2020-03-18,351.0641666666666
2020-03-19,364.8625
2020-03-20,379.74500000000006
2020-03-21,351.5883333333333
2020-03-22,347.28208333333333
2020-03-23,349.84833333333336
2020-03-24,361.625
2020-03-25,339.2683333333334
2020-03-26,330.41833333333335
2020-03-27,302.5566666666667
2020-03-28,240.9383333333333
2020-03-29,238.73833333333334
2020-03-30,228.36833333333334
2020-03-31,222.00666666666666
2020-04-01,203.88333333333333
2020-04-02,193.65375000000003
2020-04-03,192.0704166666667
2020-04-04,172.8975
2020-04-05,236.55083333333332
